"ID","Rating"
1,5
2,3
3,4
4,4
5,3
6,5
7,5
8,4
9,5
10,5
11,4
12,4
13,4
14,3
15,3
16,5
17,4
18,3
19,4
20,5
21,3
22,2
23,3
24,4
25,4
26,2
27,5
28,5
29,2
30,3
31,3
32,3
33,4
34,5
35,4
36,5
37,4
38,2
39,5
40,4
41,1
42,4
43,5
44,4
45,5
46,5
47,4
48,5
49,4
50,4
51,4
52,5
53,4
54,4
55,1
56,5
57,4
58,2
59,4
60,4
61,1
62,2
63,4
64,4
65,3
66,4
67,3
68,4
69,4
70,2
71,5
72,2
73,4
74,2
75,4
76,4
77,4
78,2
79,5
80,1
81,4
82,3
83,4
84,3
85,2
86,4
87,3
88,2
89,4
90,4
91,2
92,3
93,2
94,4
95,4
96,4
97,5
98,4
99,4
100,4
101,4
102,5
103,3
104,3
105,3
106,5
107,4
108,5
109,5
110,3
111,4
112,4
113,4
114,3
115,5
116,3
117,4
118,4
119,5
120,4
121,5
122,3
123,3
124,3
125,4
126,5
127,5
128,3
129,5
130,3
131,3
132,3
133,3
134,4
135,4
136,4
137,5
138,4
139,5
140,3
141,5
142,4
143,4
144,2
145,5
146,5
147,3
148,3
149,5
150,4
151,4
152,4
153,5
154,4
155,4
156,2
157,5
158,3
159,5
160,5
161,4
162,2
163,4
164,4
165,4
166,4
167,3
168,4
169,5
170,4
171,5
172,3
173,4
174,4
175,4
176,3
177,4
178,3
179,3
180,3
181,5
182,2
183,4
184,4
185,5
186,5
187,3
188,5
189,5
190,5
191,4
192,5
193,3
194,4
195,3
196,5
197,4
198,5
199,4
200,3
201,3
202,4
203,3
204,5
205,4
206,3
207,3
208,3
209,5
210,3
211,5
212,5
213,5
214,5
215,2
216,4
217,5
218,4
219,4
220,4
221,3
222,4
223,3
224,3
225,4
226,3
227,4
228,5
229,4
230,5
231,5
232,2
233,3
234,4
235,5
236,5
237,3
238,3
239,4
240,5
241,4
242,5
243,4
244,4
245,3
246,5
247,5
248,5
249,3
250,5
251,4
252,3
253,4
254,1
255,4
256,5
257,4
258,5
259,1
260,1
261,3
262,1
263,4
264,5
265,3
266,5
267,1
268,4
269,4
270,5
271,3
272,4
273,3
274,3
275,5
276,3
277,2
278,3
279,3
280,4
281,3
282,4
283,4
284,5
285,5
286,5
287,4
288,3
289,2
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,2
298,3
299,3
300,4
301,3
302,3
303,4
304,3
305,4
306,3
307,3
308,3
309,3
310,1
311,5
312,2
313,3
314,1
315,4
316,2
317,3
318,3
319,2
320,3
321,2
322,2
323,3
324,4
325,3
326,3
327,4
328,4
329,2
330,4
331,3
332,3
333,4
334,4
335,4
336,4
337,3
338,4
339,3
340,2
341,2
342,4
343,2
344,3
345,3
346,4
